shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3C_OB_CNT,61.2164483499,-149.897492973,1
3C_OB_CNT,61.216516852,-149.897474415,2
3C_OB_CNT,61.2165420442,-149.897408032,3
3C_OB_CNT,61.2165522968,-149.896554087,4
3C_OB_CNT,61.2165615819,-149.894805998,5
3C_OB_CNT,61.2165583577,-149.892432842,6
3C_OB_CNT,61.2165725557,-149.887595797,7
3C_OB_CNT,61.216563658,-149.887492491,8
3C_OB_CNT,61.2165207584,-149.887445226,9
3C_OB_CNT,61.2164619926,-149.887421293,10
3C_OB_CNT,61.2156596948,-149.887427053,11
3C_OB_CNT,61.2138355076,-149.887426001,12
3C_OB_CNT,61.2136785825,-149.88745141,13
3C_OB_CNT,61.2136297822,-149.887598442,14
3C_OB_CNT,61.2136335848,-149.888181136,15
3C_OB_CNT,61.213651367,-149.892430415,16
3C_OB_CNT,61.213634024,-149.895069937,17
3C_OB_CNT,61.2136453413,-149.899289719,18
3C_OB_CNT,61.2136608982,-149.903486259,19
3C_OB_CNT,61.2136535211,-149.903636964,20
3C_OB_CNT,61.2136182807,-149.903733796,21
3C_OB_CNT,61.2135249276,-149.903752012,22
3C_OB_CNT,61.2118615324,-149.903747613,23
3C_OB_CNT,61.2101374738,-149.90374811,24
3C_OB_CNT,61.2087876349,-149.903711937,25
3C_OB_CNT,61.2084503042,-149.903760563,26
3C_OB_CNT,61.2081053272,-149.903875798,27
3C_OB_CNT,61.2077343706,-149.904254526,28
3C_OB_CNT,61.2074925775,-149.90471563,29
3C_OB_CNT,61.2071159707,-149.905850776,30
3C_OB_CNT,61.206619593,-149.90706745,31
3C_OB_CNT,61.2060388204,-149.908126288,32
3C_OB_CNT,61.2049039682,-149.910419965,33
3C_OB_CNT,61.2045703319,-149.911166432,34
3C_OB_CNT,61.2041453194,-149.912146012,35
3C_OB_CNT,61.2037894221,-149.91268258,36
3C_OB_CNT,61.2028134165,-149.913871129,37
3C_OB_CNT,61.2017660486,-149.91488806,38
3C_OB_CNT,61.201208942,-149.915379278,39
3C_OB_CNT,61.2010406982,-149.915152491,40
3C_OB_CNT,61.2007482274,-149.914346601,41
3C_OB_CNT,61.2005671518,-149.913660596,42
3C_OB_CNT,61.2004402514,-149.912518327,43
3C_OB_CNT,61.2004078913,-149.911768279,44
3C_OB_CNT,61.2004776837,-149.910597555,45
3C_OB_CNT,61.2005894708,-149.909454566,46
3C_OB_CNT,61.200652692,-149.90880843,47
3C_OB_CNT,61.2006315146,-149.90859805,48
3C_OB_CNT,61.2005701308,-149.908450746,49
3C_OB_CNT,61.2001398718,-149.907620692,50
3C_OB_CNT,61.199681477,-149.906612406,51
3C_OB_CNT,61.1995144901,-149.906256268,52
3C_OB_CNT,61.1992292764,-149.905896418,53
3C_OB_CNT,61.1989145089,-149.90561032,54
3C_OB_CNT,61.1986705183,-149.905545316,55
3C_OB_CNT,61.1979680358,-149.905471691,56
3C_OB_CNT,61.1962259521,-149.905461607,57
3C_OB_CNT,61.1954026024,-149.905490118,58
3C_OB_CNT,61.1950623158,-149.905497581,59
3C_OB_CNT,61.1943493376,-149.905520164,60
3C_OB_CNT,61.1941201313,-149.905509782,61
3C_OB_CNT,61.1940037165,-149.90544527,62
3C_OB_CNT,61.1939772929,-149.905310522,63
3C_OB_CNT,61.1939682421,-149.905100879,64
3C_OB_CNT,61.1939742256,-149.904767458,65
3C_OB_CNT,61.1940325377,-149.904189685,66
3C_OB_CNT,61.194143825,-149.902969887,67
3C_OB_CNT,61.1941858774,-149.901766394,68
3C_OB_CNT,61.1941741254,-149.900424337,69
3C_OB_CNT,61.1941316761,-149.898897096,70
3C_OB_CNT,61.1941459131,-149.898044604,71
3C_OB_CNT,61.1942134571,-149.896438906,72
3C_OB_CNT,61.1942345336,-149.895565012,73
3C_OB_CNT,61.1942558675,-149.894061209,74
3C_OB_CNT,61.194253588,-149.891978958,75
3C_OB_CNT,61.1942546779,-149.887511155,76
3C_OB_CNT,61.194258213,-149.885098618,77
3C_OB_CNT,61.1942097395,-149.883469063,78
3C_OB_CNT,61.1941051576,-149.882554408,79
3C_OB_CNT,61.1937590285,-149.879697661,80
3C_OB_CNT,61.193521075,-149.877666088,81
3C_OB_CNT,61.1934094845,-149.875895959,82
3C_OB_CNT,61.1933972858,-149.875035762,83
3C_OB_CNT,61.1934060105,-149.871088487,84
3C_OB_CNT,61.1934139519,-149.866442619,85
3C_OB_CNT,61.1934140617,-149.864282539,86
3C_OB_CNT,61.1934451706,-149.863250171,87
3C_OB_CNT,61.1935748731,-149.862425228,88
3C_OB_CNT,61.1937854367,-149.861615973,89
3C_OB_CNT,61.1942864046,-149.860572567,90
3C_OB_CNT,61.1949889863,-149.859021648,91
3C_OB_CNT,61.1952450161,-149.858119497,92
3C_OB_CNT,61.1953267514,-149.857435061,93
3C_OB_CNT,61.1954010133,-149.856521509,94
3C_OB_CNT,61.1953978132,-149.855367318,95
3C_OB_CNT,61.1953421207,-149.849702111,96
3C_OB_CNT,61.1953025272,-149.843269956,97
3C_OB_CNT,61.1952842536,-149.840246353,98
3C_OB_CNT,61.1952495166,-149.838977083,99
3C_OB_CNT,61.1952370599,-149.838533476,100
3C_OB_CNT,61.1951448088,-149.838404044,101
3C_OB_CNT,61.1949572848,-149.838397105,102
3C_OB_CNT,61.1918667061,-149.838304327,103
3C_OB_CNT,61.1901647948,-149.838342117,104
3C_OB_CNT,61.1883679075,-149.838344409,105
3C_OB_CNT,61.1881700067,-149.838325993,106
3C_OB_CNT,61.1880948274,-149.838261203,107
3C_OB_CNT,61.1880354377,-149.838051519,108
3C_OB_CNT,61.1880004074,-149.837625476,109
3C_OB_CNT,61.1879662486,-149.834764995,110
3C_OB_CNT,61.1879736336,-149.82820852,111
3C_OB_CNT,61.1879823663,-149.82715265,112
3C_OB_CNT,61.1881026015,-149.826350411,113
3C_OB_CNT,61.188249388,-149.825449403,114
3C_OB_CNT,61.1884457356,-149.824667851,115
3C_OB_CNT,61.188788719,-149.823877203,116
3C_OB_CNT,61.1893927924,-149.822670761,117
3C_OB_CNT,61.1896253262,-149.821933429,118
3C_OB_CNT,61.1897917993,-149.820635651,119
3C_OB_CNT,61.1897933725,-149.819163483,120
3C_OB_CNT,61.1897972897,-149.817115238,121
3C_OB_CNT,61.1897698022,-149.816557849,122
3C_OB_CNT,61.189676362,-149.816106042,123
3C_OB_CNT,61.1896105614,-149.816017678,124
3C_OB_CNT,61.1895219574,-149.8160346,125
3C_OB_CNT,61.1894889434,-149.816182293,126
3C_OB_CNT,61.1894888466,-149.816361734,127
3C_OB_CNT,61.189531666,-149.816492751,128
3C_OB_CNT,61.1896171942,-149.816837638,129
3C_OB_CNT,61.1896574136,-149.817120928,130
3C_OB_CNT,61.1896545484,-149.817378716,131
3C_OB_CNT,61.189631503,-149.817510437,132
3C_OB_CNT,61.1895577486,-149.81761589,133
3C_OB_CNT,61.1892971672,-149.817636503,134
