trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13-1420-O-92,14:20:00,14:20:00,2051,1,0,0
13-1420-O-92,14:22:00,14:22:00,0002,2,0,0
13-1420-O-92,14:23:00,14:23:00,0734,3,0,0
13-1420-O-92,14:24:00,14:24:00,1453,4,0,0
13-1420-O-92,14:25:00,14:25:00,0549,5,0,0
13-1420-O-92,14:26:00,14:26:00,0550,6,0,0
13-1420-O-92,14:27:00,14:27:00,0551,7,0,0
13-1420-O-92,14:28:00,14:28:00,0552,8,0,0
13-1420-O-92,14:29:00,14:29:00,0553,9,0,0
13-1420-O-92,14:29:00,14:29:00,0553,10,0,0
13-1420-O-92,14:30:00,14:30:00,3566,11,0,0
13-1420-O-92,14:30:00,14:30:00,3568,12,0,0
13-1420-O-92,14:31:00,14:31:00,0423,13,0,0
13-1420-O-92,14:32:00,14:32:00,0424,14,0,0
13-1420-O-92,14:33:00,14:33:00,0425,15,0,0
13-1420-O-92,14:34:00,14:34:00,0426,16,0,0
13-1420-O-92,14:34:00,14:34:00,0427,17,0,0
13-1420-O-92,14:35:00,14:35:00,0522,18,0,0
13-1420-O-92,14:37:00,14:37:00,0429,19,0,0
13-1420-O-92,14:38:00,14:38:00,0524,20,0,0
13-1420-O-92,14:38:00,14:38:00,2195,21,0,0
13-1420-O-92,14:39:00,14:39:00,2195,22,0,0
13-1420-O-92,14:39:00,14:39:00,0525,23,0,0
13-1420-O-92,14:39:00,14:39:00,0526,24,0,0
13-1420-O-92,14:40:00,14:40:00,0527,25,0,0
13-1420-O-92,14:41:00,14:41:00,0558,26,0,0
13-1420-O-92,14:42:00,14:42:00,0559,27,0,0
13-1420-O-92,14:43:00,14:43:00,0437,28,0,0
13-1420-O-92,14:44:00,14:44:00,0438,29,0,0
13-1420-O-92,14:45:00,14:45:00,0438,30,0,0
13-1420-O-92,14:46:00,14:46:00,3565,31,0,0
13-1420-O-92,14:47:00,14:47:00,3563,32,0,0
13-1420-O-92,14:47:00,14:47:00,0564,33,0,0
13-1420-O-92,14:48:00,14:48:00,0565,34,0,0
13-1420-O-92,14:48:00,14:48:00,0566,35,0,0
13-1420-O-92,14:49:00,14:49:00,0567,36,0,0
13-1420-O-92,14:49:00,14:49:00,0568,37,0,0
13-1420-O-92,14:51:00,14:51:00,0569,38,0,0
13-1420-O-92,14:51:00,14:51:00,1299,39,0,0
13-1420-O-92,14:52:00,14:52:00,1300,40,0,0
13-1420-O-92,14:54:00,14:54:00,1301,41,0,0
13-1420-O-92,14:54:00,14:54:00,1302,42,0,0
13-1420-O-92,14:55:00,14:55:00,0291,43,0,0
