trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
710622-1,6:35:00,6:35:00,2209,1,,0,0,
710622-1,6:35:00,6:35:00,2207,2,,0,0,
710622-1,6:38:00,6:38:00,1878,3,,0,0,
710622-1,6:39:00,6:39:00,793,4,,0,0,
710622-1,6:39:00,6:39:00,794,5,,0,0,
710622-1,6:40:00,6:40:00,1993,6,,0,0,
710622-1,6:41:00,6:41:00,1994,7,,0,0,
710622-1,6:42:00,6:42:00,1995,8,,0,0,
710622-1,6:42:00,6:42:00,1084,9,,0,0,
710622-1,6:43:00,6:43:00,1997,10,,0,0,
710622-1,6:43:00,6:43:00,1998,11,,0,0,
710622-1,6:44:00,6:44:00,1999,12,,0,0,
710622-1,6:45:00,6:45:00,2000,13,,0,0,
710622-1,6:45:00,6:45:00,2001,14,,0,0,
710622-1,6:46:00,6:46:00,2002,15,,0,0,
710622-1,6:47:00,6:47:00,2003,16,,0,0,
710622-1,6:47:00,6:47:00,2004,17,,0,0,
710622-1,6:48:00,6:48:00,2005,18,,0,0,
710622-1,6:48:00,6:48:00,2006,19,,0,0,
710622-1,6:49:00,6:49:00,2007,20,,0,0,
710622-1,6:50:00,6:50:00,2008,21,,0,0,
710622-1,6:51:00,6:51:00,2009,22,,0,0,
710622-1,6:52:00,6:52:00,467,23,,0,0,
710622-1,6:53:00,6:53:00,2011,24,,0,0,
710622-1,6:54:00,6:54:00,2012,25,,0,0,
710622-1,6:54:00,6:54:00,2014,26,,0,0,
710622-1,6:55:00,6:55:00,2016,27,,0,0,
710622-1,6:57:00,6:57:00,2017,29,,0,0,
710622-1,6:57:00,6:57:00,2018,30,,0,0,
710622-1,6:58:00,6:58:00,2019,31,,0,0,
710622-1,6:59:00,6:59:00,2020,32,,0,0,
710622-1,7:00:00,7:00:00,2021,33,,0,0,
710622-1,7:00:00,7:00:00,2022,34,,0,0,
